S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S374_pool2	S375_pool2	S376_pool2
SSH1	219	244	163	196	196	164	177	151	139	175	195	175	155	135	164	240	174	232	195	205	190	211	184	186	229	215	226	249	201	208	239	202	226	228	180	221	272	229	223	179	273	239	269	271	264	248
SSH3	93	102	42	69	55	61	59	75	57	77	74	68	19	25	61	110	53	58	56	76	51	60	67	73	100	90	70	100	107	82	72	66	96	84	61	69	85	69	94	81	74	55	48	79	60	64
ST3GAL1	57	83	71	81	85	71	47	51	54	74	61	98	31	31	62	95	61	68	65	58	50	71	75	104	95	96	89	84	76	64	77	81	88	75	54	88	101	87	90	58	55	48	42	80	54	79
ST3GAL4	124	126	114	136	135	106	85	92	95	147	130	112	83	60	115	135	154	118	117	89	86	144	144	145	155	139	175	183	146	129	135	127	128	134	113	128	175	179	149	135	141	111	120	141	131	157
ST3GAL5	43	52	23	32	40	26	23	29	27	33	31	35	9	16	40	59	44	22	17	30	40	32	27	38	67	47	43	49	21	43	32	33	49	47	30	42	35	35	55	36	32	26	26	42	36	46
ST8SIA4	318	345	300	351	237	204	149	191	156	312	277	351	199	182	264	355	313	195	187	254	186	347	277	377	394	324	327	329	334	217	217	287	375	344	269	356	420	422	385	273	308	193	223	417	322	391
ST8SIA6	87	93	67	71	92	105	81	136	106	88	62	92	45	25	63	94	108	111	97	117	99	76	46	81	72	82	96	116	88	125	142	105	110	87	70	64	113	101	92	152	176	150	146	84	75	87
STAM2	641	696	599	669	644	574	480	610	552	625	651	665	380	326	518	556	631	621	519	595	536	628	423	530	777	688	838	730	663	662	731	619	701	672	551	704	834	788	812	635	751	690	738	781	602	706
STAP2	302	348	277	286	259	281	226	250	280	285	263	298	249	193	249	272	264	223	258	307	267	261	221	337	358	292	345	332	316	317	294	300	372	299	226	290	325	324	332	291	341	301	324	368	308	362
STARD10	1742	1975	2426	2512	2347	3007	2387	3468	3042	2391	2154	2736	1694	1621	2172	2802	2513	3166	2713	3338	2892	2291	1533	2208	2359	2029	3444	3308	2504	3513	3996	2582	3063	2767	1738	2088	3975	3561	3319	4764	4679	4883	4829	3730	2835	2906
STARD3	17	20	17	29	23	21	17	12	14	28	23	27	30	32	19	13	21	32	33	13	17	18	24	29	24	9	32	26	28	25	27	27	25	28	25	28	27	37	26	19	32	28	30	37	39	26
STARD3NL	11	15	19	13	18	12	17	19	24	20	6	22	17	35	12	9	11	20	22	23	17	13	10	14	5	11	23	23	21	14	29	10	17	21	16	15	18	17	22	15	27	20	40	20	24	15
STC2	17	11	27	37	25	46	38	50	41	28	25	16	28	20	18	59	20	65	48	88	56	31	21	18	33	21	34	35	39	70	70	19	36	30	9	28	58	35	20	87	103	84	123	68	31	30
STIMATE	15	29	10	24	26	16	7	17	9	8	11	9	2	4	9	29	15	15	14	12	10	17	10	14	28	13	14	16	6	14	15	12	20	15	15	17	25	21	18	15	17	12	13	9	12	13
STK26	61	49	41	43	43	62	56	76	89	38	34	56	9	9	34	60	43	29	42	57	37	35	29	33	53	39	55	46	43	59	56	41	48	38	35	43	28	40	48	62	67	61	46	42	25	35
STK3	700	820	548	727	606	497	534	488	434	680	675	624	509	449	511	710	540	681	578	750	596	692	587	624	726	652	656	815	786	659	739	625	628	626	620	839	883	824	746	603	817	747	841	985	870	750
STK39	182	177	198	231	182	133	102	147	115	232	238	220	228	229	129	135	185	239	155	158	163	204	176	218	210	192	197	208	209	164	232	203	224	201	211	241	219	213	212	153	153	199	215	273	259	202
STK40	123	115	98	141	126	99	102	121	90	111	136	144	78	61	108	229	137	105	94	137	119	130	110	119	127	126	137	185	164	126	149	121	127	120	119	118	150	147	156	135	129	119	112	165	122	148
STMN1	93	75	50	59	52	119	97	130	127	66	44	62	12	24	47	88	67	86	112	139	109	45	72	63	98	41	81	59	56	134	146	65	74	63	46	57	77	55	64	99	96	80	106	72	21	62
STOM	321	328	234	217	228	180	176	241	241	214	204	299	95	82	259	541	299	152	127	232	233	247	245	260	389	318	334	279	265	246	220	268	373	329	206	257	300	270	352	226	257	206	201	288	213	286
STON1	26	14	15	14	2	9	13	8	6	12	13	12	16	30	7	17	7	13	5	17	6	14	15	21	24	11	18	18	17	10	14	10	24	21	9	17	31	17	18	29	11	24	19	33	28	38
STON2	126	127	91	114	125	74	94	91	71	107	125	119	76	71	83	176	85	79	69	113	100	111	115	129	137	106	141	153	145	89	129	128	142	138	134	133	139	139	145	68	70	77	93	172	130	129
STRN4	608	648	506	572	553	491	434	465	433	534	516	511	310	226	493	732	560	513	460	630	535	522	450	562	703	557	612	654	567	632	573	552	536	524	441	596	652	692	675	472	522	437	472	616	528	536
STS	51	66	39	49	50	27	39	40	41	43	49	46	43	54	31	54	31	54	42	51	43	51	45	36	47	44	53	58	48	55	40	55	49	64	59	52	73	73	47	48	59	55	60	60	61	63
STX10	190	209	169	242	184	182	168	163	164	201	195	249	169	180	152	257	175	268	189	232	185	227	176	226	208	216	257	279	218	206	261	205	220	243	186	201	310	289	265	240	252	256	283	314	291	285
STX12	372	395	373	454	432	333	299	323	334	469	382	437	439	464	299	383	366	449	339	423	350	404	316	380	466	331	467	509	457	406	472	463	533	495	362	504	550	547	525	426	430	587	520	600	630	537
STX3	540	561	578	710	666	524	493	490	472	673	613	648	501	430	554	879	565	633	484	732	631	576	550	591	791	731	788	832	758	656	735	594	688	568	556	642	823	685	734	491	628	575	666	846	818	724
STX5	220	259	151	251	199	185	162	173	158	202	188	222	146	174	131	255	149	205	180	246	207	202	219	224	223	167	183	249	303	236	253	202	233	223	156	183	264	240	225	173	241	200	190	266	256	284
STXBP2	69	70	52	69	70	73	56	63	48	72	77	87	44	41	67	125	73	56	51	70	64	65	45	77	74	87	90	96	85	83	86	62	78	85	55	66	100	90	106	96	85	84	65	104	49	90
SUCO	110	139	108	134	137	97	134	119	99	114	131	109	86	56	82	144	107	125	135	159	168	137	125	135	156	134	111	147	131	139	206	83	107	105	127	141	121	109	89	72	135	128	141	159	95	118
SULF1	25	33	19	32	22	50	49	53	65	17	25	20	27	21	32	22	31	63	70	102	90	35	22	19	36	23	32	28	30	70	102	23	20	26	27	21	25	22	32	47	73	72	104	36	37	33
SULF2	1715	1781	1734	2189	1959	1943	1887	1988	1808	1978	1885	2084	1802	1542	1482	2028	1804	2842	2303	2622	2355	1989	1655	2160	2052	1835	2008	2360	2145	2159	3004	1833	2089	2000	1604	1980	2646	2648	2302	2198	2613	3117	3292	2698	2435	2348
SULT1A3	18	24	16	12	17	9	18	27	19	7	15	22	5	1	16	25	13	14	13	16	30	13	12	14	16	20	14	19	14	23	21	12	19	9	13	25	15	12	19	19	30	11	18	13	13	15
SUPT16H	543	523	414	523	478	477	446	527	478	496	467	519	259	243	393	584	510	558	504	615	556	430	382	474	562	531	511	602	507	583	718	504	503	451	467	494	616	594	592	536	660	674	716	661	497	523
SUSD4	15	12	9	11	17	17	10	19	17	16	7	22	4	4	15	6	20	26	14	20	24	13	17	15	23	11	18	15	13	16	23	9	24	15	8	22	15	15	15	19	17	21	25	11	9	19
SUV39H1	25	27	42	28	19	41	39	51	40	27	22	33	8	14	37	26	32	41	34	47	41	31	18	24	32	25	28	34	25	59	59	28	39	26	25	16	43	31	33	49	63	39	61	36	35	30
SUV39H2	178	160	158	208	177	170	193	186	180	161	159	195	180	155	152	162	153	253	190	298	201	156	149	190	196	169	209	206	185	201	332	117	165	160	165	177	251	201	188	182	289	287	374	298	217	185
SVIL	39	34	31	32	39	57	47	66	75	43	23	41	8	7	31	57	46	51	47	60	61	36	26	26	58	42	42	52	31	72	75	33	23	38	19	28	36	25	47	47	50	36	48	24	33	29
SVOPL	17	14	9	16	23	16	9	8	11	15	16	10	25	23	17	11	15	8	9	10	12	24	13	12	19	20	23	30	10	17	11	12	24	14	21	32	16	34	23	6	13	11	15	28	25	24
SYBU	6	10	5	11	3	7	13	27	7	9	9	5	4	6	7	15	13	21	28	15	19	7	10	8	7	7	15	17	10	18	28	9	8	9	3	18	20	20	18	23	39	35	24	14	13	11
SYCP2	159	259	176	200	155	122	100	105	88	196	170	191	114	70	157	172	146	158	149	158	119	184	165	163	213	185	155	199	203	155	171	148	200	159	171	209	278	276	246	166	229	240	234	272	188	229
SYF2	702	702	831	972	813	665	627	547	516	1035	966	806	1368	1356	617	376	754	1081	800	765	699	970	676	775	867	742	776	929	918	709	943	848	831	817	1054	1159	1080	1159	941	752	818	1028	1078	1341	1295	960
SYNGR3	23	16	23	23	28	18	19	18	16	17	24	30	13	11	17	32	30	12	10	15	10	18	25	16	28	22	23	25	18	22	25	27	31	19	15	24	27	21	23	15	20	19	17	40	22	26
SYNJ2	56	44	41	70	40	46	49	60	52	72	37	47	26	29	58	64	56	60	54	83	77	55	39	51	77	56	54	66	46	73	82	48	52	70	52	47	93	89	61	71	102	84	89	83	50	61
SYS1	70	55	56	76	68	72	30	53	43	55	42	87	33	36	44	20	64	63	65	33	43	50	42	68	74	52	56	63	46	69	61	47	65	35	65	51	52	77	80	78	48	53	47	34	34	55
SYT7	74	49	49	60	70	54	32	37	33	67	60	54	15	23	52	67	59	41	34	49	44	57	39	60	66	70	58	77	63	56	43	52	49	55	44	44	62	53	73	48	34	37	34	64	44	49
SYTL4	16	21	21	19	16	48	44	63	55	16	18	29	7	1	26	32	35	62	51	76	60	24	10	24	21	19	26	31	22	51	78	18	23	29	12	19	21	23	41	73	76	73	69	19	8	17
SYTL5	10	14	3	9	8	26	24	27	33	6	6	10	5	5	9	12	6	17	40	42	37	7	9	12	14	11	7	3	10	24	41	2	11	11	6	8	10	9	8	21	34	29	46	5	10	10
TAB3	197	186	168	173	178	141	163	137	151	152	179	170	158	117	151	250	179	172	155	213	169	157	165	180	223	169	204	220	178	158	181	161	186	198	145	172	225	189	196	135	188	182	192	227	200	203
TACC1	37	33	24	19	23	8	11	26	14	25	27	27	14	8	21	43	19	22	17	23	13	26	22	26	37	27	44	21	22	15	22	26	41	25	17	23	32	24	28	14	16	25	13	29	25	33
TACC2	75	64	49	65	63	42	45	41	37	66	62	64	47	66	46	53	68	74	58	53	35	63	67	88	65	62	70	74	71	35	47	49	62	57	64	60	79	75	59	62	56	60	73	75	99	82
TACC3	28	36	38	45	26	76	85	93	77	21	37	28	42	38	28	34	37	95	81	111	107	35	36	28	49	35	32	51	20	109	138	38	37	49	32	31	41	35	46	60	66	66	101	45	30	44
TACSTD2	1847	1994	1653	1785	1607	1329	1131	1362	1253	1758	1719	1976	1979	2063	1358	1556	1593	1767	1379	1463	1252	1735	1461	1942	1880	1648	1909	1924	1822	1656	1710	1885	2208	2058	1685	2020	2461	2301	2055	1672	1704	1822	1851	2530	2671	2446
TAF2	130	109	98	122	110	118	98	109	118	132	101	110	42	42	101	146	102	117	112	157	126	97	78	102	117	114	105	108	103	134	164	88	110	115	98	114	126	128	90	114	149	134	131	139	96	110
TAF4B	13	9	7	16	12	2	11	14	14	8	8	9	3	5	7	16	14	8	8	16	9	19	12	8	9	10	17	12	9	21	24	11	19	14	10	7	10	14	11	10	16	14	17	11	8	8
TAOK3	217	239	226	283	198	175	156	168	144	217	229	262	226	194	183	295	222	258	151	205	155	229	175	210	249	209	278	294	253	232	236	234	287	241	251	241	396	295	276	206	227	267	229	395	318	303
TARS2	34	36	36	29	31	38	24	41	42	29	30	37	16	10	35	52	37	38	27	66	48	34	25	28	45	47	58	47	34	37	55	29	43	24	21	27	51	31	37	49	53	38	38	45	33	33
TBC1D10B	40	44	44	49	55	43	38	37	19	33	33	44	30	23	26	51	25	42	39	54	32	44	36	39	53	45	49	53	44	37	34	28	36	36	45	30	71	46	45	47	42	28	41	46	27	34
TBC1D19	16	11	12	15	18	9	18	12	23	13	10	10	16	10	11	17	15	17	16	12	17	7	9	13	23	14	14	12	16	19	24	12	10	8	13	16	16	11	18	16	11	21	23	16	16	17
TBC1D9	2409	2347	2472	2363	2488	2047	1122	1838	1456	2325	2155	2403	1326	1322	1818	563	2431	2042	1978	1431	1604	2119	1819	2483	2675	2167	2281	2377	2315	1967	2185	2294	2369	2163	2000	2279	2190	2680	2655	1508	1554	1690	1662	1739	2054	2055
TBC1D9B	1232	1416	1109	1413	1228	996	988	1052	871	1283	1150	1266	826	785	1033	1501	1110	1313	1135	1364	1195	1273	1113	1290	1438	1280	1393	1481	1332	1217	1374	1162	1313	1390	1125	1338	1699	1567	1423	1174	1489	1433	1410	1582	1429	1390
TBL1XR1	273	256	276	328	313	337	289	343	324	344	308	328	225	177	244	351	261	354	331	339	344	277	228	308	364	277	293	367	303	350	438	264	335	290	266	322	348	317	331	302	373	372	394	348	297	322
TCERG1	76	94	71	119	93	80	103	106	90	109	85	84	75	55	74	114	88	134	84	129	122	107	71	91	91	98	109	134	93	118	131	72	95	113	69	108	106	98	104	99	143	109	138	118	115	106
TCF7L2	62	51	59	62	55	40	17	34	28	65	40	33	45	80	27	8	51	65	58	24	30	40	38	58	42	48	40	49	37	36	41	35	43	46	60	73	42	63	46	39	21	42	29	37	57	41
TCIRG1	22	21	7	9	12	14	18	23	31	16	16	22	4	4	10	12	15	27	21	32	33	11	7	7	10	6	16	15	15	23	24	8	5	19	5	7	20	16	10	28	24	16	12	6	8	10
TCTA	20	31	21	23	31	25	13	21	11	26	24	33	34	34	18	10	20	27	21	12	19	16	25	35	27	16	26	30	36	20	24	19	24	35	22	18	26	24	34	20	20	33	23	31	32	13
TDRD7	92	91	111	110	112	100	86	82	79	124	130	127	122	100	127	122	115	136	97	124	106	120	97	103	109	88	175	181	147	144	142	108	129	104	93	115	167	165	175	136	139	140	149	184	143	131
TEAD3	369	443	391	493	399	300	283	314	234	436	400	396	424	347	307	443	347	488	326	383	372	449	343	452	419	389	424	512	515	381	442	519	530	512	403	510	635	594	545	358	513	554	537	691	650	554
TEAD4	22	27	15	17	25	15	14	29	16	14	24	22	7	5	15	25	15	14	7	14	8	15	9	19	21	22	26	21	19	21	22	23	21	16	18	18	20	28	25	22	21	10	12	14	13	9
TEDC1	10	21	10	17	20	13	19	31	18	13	15	15	12	8	16	26	15	22	16	31	17	16	13	22	16	15	18	22	13	22	26	22	18	17	10	23	29	14	30	19	25	18	32	17	7	12
TENT4A	7	12	8	18	16	12	14	8	6	15	15	8	12	2	9	17	11	21	12	17	18	11	10	3	12	12	12	12	19	12	24	12	11	13	8	10	13	10	9	11	17	13	23	14	11	10
TENT5A	1087	1048	842	1005	928	782	831	873	732	911	907	991	640	524	705	897	838	1002	883	948	921	972	885	941	1129	940	1048	1084	1093	1013	1203	888	982	926	867	985	1109	1133	1082	844	1069	1086	1057	1213	1106	986
TENT5C	121	147	173	169	157	194	232	264	263	178	168	179	127	106	158	229	128	303	246	336	298	165	137	155	189	160	237	199	194	280	402	128	172	132	121	171	197	250	200	263	317	361	427	267	222	176
TESMIN	68	56	44	52	42	53	52	40	60	59	39	42	44	29	35	31	49	61	49	78	66	52	44	39	62	55	61	51	53	56	79	63	58	61	57	76	53	69	70	61	80	96	100	84	62	56
TET2	72	70	67	99	79	83	91	111	94	84	68	89	40	40	73	108	79	76	100	142	115	102	76	79	92	83	99	96	104	117	135	82	82	70	75	96	107	112	93	124	158	151	149	98	83	70
TEX2	163	155	129	120	143	147	127	139	160	133	120	129	78	82	96	226	136	116	136	190	177	125	108	170	177	152	157	150	152	183	189	93	136	136	92	105	164	137	126	168	177	137	156	162	108	105
TEX9	16	10	15	18	16	15	12	11	23	13	10	10	14	4	6	15	13	17	20	27	18	7	11	10	20	17	14	8	12	14	31	12	16	11	23	19	22	23	17	13	25	19	26	14	26	18
TFAM	41	54	43	40	37	36	39	52	66	35	34	42	34	32	50	67	46	57	42	60	62	52	38	42	63	52	50	70	43	57	78	71	73	59	47	38	63	63	71	66	57	62	80	60	36	42
TFAP2A	404	441	312	434	357	305	365	293	270	424	469	449	526	494	280	398	353	455	325	458	321	381	395	399	431	434	380	452	437	389	503	405	443	436	374	527	502	472	520	303	413	510	497	635	651	536
TFAP2C	820	851	725	870	822	742	719	879	758	809	691	840	517	505	680	1033	789	857	773	990	874	789	675	723	982	825	993	980	924	971	1144	782	920	873	691	760	1116	1018	1023	922	1172	1112	1230	1073	933	962
TFAP4	18	11	12	12	19	22	13	14	26	14	7	15	5	4	10	19	21	12	22	19	24	12	7	11	19	10	18	26	27	21	27	7	16	11	10	7	18	15	16	24	21	17	18	13	7	12
TFDP2	40	35	33	36	24	22	29	44	61	18	31	29	13	15	23	51	49	38	31	48	51	34	30	23	53	31	34	44	32	44	53	33	36	35	24	33	34	31	47	37	57	33	31	23	14	11
TFE3	288	254	129	194	156	134	175	157	160	178	167	176	74	58	142	260	159	146	145	174	161	169	187	241	255	206	216	224	224	187	167	149	178	193	160	199	201	168	179	153	204	138	163	164	174	187
TFF1	627	626	675	777	772	2106	2226	3637	3401	606	558	624	427	368	776	1673	871	2076	2431	3678	2995	707	544	694	791	665	1207	1204	894	2720	3777	653	851	737	469	491	1417	1291	1100	3981	4524	4666	4963	1137	713	867
TFF3	5	12	16	2	11	18	18	35	48	2	4	5	0	2	13	19	6	14	16	18	31	14	8	8	14	7	25	10	7	32	27	8	8	6	7	5	12	11	9	28	25	26	36	5	5	5
TFPI	39	45	56	49	30	31	16	28	17	61	67	57	42	54	24	21	58	49	36	17	37	40	37	52	42	55	43	32	52	16	36	44	48	62	38	52	39	47	42	33	35	35	28	30	45	36
TFPI2	16	35	26	23	22	39	25	57	49	25	40	31	16	10	33	21	29	38	37	68	47	35	19	25	31	26	39	43	33	46	62	31	41	36	22	33	46	37	41	61	46	45	61	46	35	25
TFPT	188	222	154	186	176	125	150	172	137	197	178	225	144	115	167	262	168	219	148	222	184	184	146	205	218	171	223	226	181	180	199	215	217	213	144	171	310	265	222	209	204	188	188	238	194	232
TGFB2	42	25	19	21	28	23	12	13	13	31	21	26	29	24	17	28	22	23	12	13	22	40	20	39	30	27	32	32	37	21	20	24	29	33	26	24	31	29	44	17	16	14	5	40	41	26
TGFBR2	137	146	124	165	136	124	111	113	104	149	136	169	164	144	96	152	115	158	121	143	94	137	120	155	163	134	129	137	156	148	143	133	178	172	115	177	160	194	150	138	157	162	149	173	186	178
TGFBRAP1	9	15	11	22	10	8	16	7	9	6	16	11	8	17	18	27	13	18	8	23	14	13	14	16	10	13	25	15	14	17	13	12	19	21	10	17	22	15	19	12	18	17	12	27	25	18
TGIF2	46	59	25	48	43	50	62	70	70	44	26	40	23	20	22	39	29	65	78	91	58	40	40	50	35	38	35	44	48	69	82	35	53	54	24	26	47	44	37	57	87	101	99	38	43	62
TGIF2-RAB5IF	29	21	18	27	18	20	23	41	32	10	20	19	10	10	23	43	23	27	41	41	34	27	19	17	27	34	31	24	12	43	45	17	17	19	17	18	28	33	21	54	38	36	48	29	26	20
TGM1	29	17	17	39	30	20	15	23	15	32	28	18	19	17	24	38	37	24	27	31	19	31	22	19	32	32	32	24	35	21	27	24	28	17	28	23	26	34	38	8	12	14	18	44	39	35
THBD	41	57	71	57	39	28	26	51	29	76	64	87	38	57	39	46	61	51	38	47	58	55	45	61	64	76	47	67	59	47	66	77	65	62	73	73	59	54	67	36	31	50	55	111	95	78
THBS1	50	52	37	41	46	44	51	59	77	44	41	44	18	11	28	53	44	51	57	95	60	54	39	51	42	40	59	61	35	79	88	36	39	42	35	51	51	67	52	43	61	84	77	45	42	39
THEMIS2	45	47	49	72	77	37	36	43	43	70	87	68	75	70	45	75	60	68	50	53	57	64	53	59	91	75	55	76	56	53	78	56	42	50	51	70	51	62	71	33	46	47	44	75	77	71
THNSL1	68	94	95	110	108	116	103	98	99	149	95	116	128	134	81	88	93	170	125	143	132	121	79	111	124	106	135	153	114	130	206	96	152	117	105	151	156	165	149	152	169	237	239	198	170	141
THSD4	39	61	44	64	53	53	91	88	74	67	58	49	59	58	40	54	38	112	113	107	101	54	67	64	60	74	51	64	66	91	122	43	65	45	30	49	94	70	51	84	140	164	188	72	110	73
TICRR	10	13	8	17	10	21	37	24	35	6	12	10	21	18	13	12	13	40	34	32	46	17	15	18	19	9	15	13	14	33	65	16	17	11	12	22	21	11	18	19	33	41	59	22	17	18
TIGD1	75	79	69	123	91	72	87	72	68	74	72	69	32	31	46	103	73	99	82	106	98	73	66	62	91	76	78	109	101	75	119	57	92	59	75	80	87	106	89	97	121	153	121	126	77	79
TIGD7	80	99	78	88	81	63	72	78	90	82	87	91	72	49	54	91	58	125	68	104	104	78	84	66	89	97	78	90	85	76	139	60	81	77	72	82	109	85	81	78	84	83	109	109	90	100
TIMM10	425	511	490	517	475	560	408	567	623	453	460	597	355	313	480	550	564	586	511	651	581	445	399	553	647	501	645	697	542	605	702	549	686	570	379	512	691	618	657	736	694	690	703	665	524	544
TIMM8A	139	136	174	222	139	166	176	226	225	183	165	214	182	155	172	231	177	240	157	211	254	184	134	142	228	173	260	222	171	208	280	167	235	176	149	204	292	215	231	250	261	316	301	269	254	242
TIMP1	731	752	626	630	637	831	621	942	801	644	567	730	333	291	686	894	767	691	676	899	761	656	513	746	877	777	871	822	689	920	918	742	796	671	520	627	874	860	857	925	1056	969	989	783	613	729
TIMP3	44	65	57	40	34	19	24	20	34	37	53	57	21	26	42	53	51	41	26	35	21	63	43	60	77	60	59	74	49	49	45	65	90	74	52	50	87	60	69	53	54	46	45	84	48	58
TIPARP	181	181	187	193	203	220	263	283	272	188	211	180	184	177	197	270	167	325	265	421	336	194	138	170	231	196	265	218	254	319	429	168	212	206	169	199	254	291	209	261	386	417	421	280	257	220
TIPIN	23	29	41	44	32	45	42	51	45	51	41	51	69	43	30	31	24	48	52	64	56	44	34	52	43	36	37	44	44	48	71	35	37	36	38	42	51	62	41	37	50	62	84	76	45	61
TKT	1189	1223	1035	1238	1168	1017	797	989	960	1158	1091	1225	1201	1046	1066	1315	1194	1003	844	1186	1115	1104	871	1212	1488	1211	1348	1559	1153	1183	1191	1158	1271	1072	1132	1182	1456	1209	1334	1059	1069	1052	1080	1538	1147	1269
TLCD2	89	115	142	169	164	73	84	59	74	147	179	129	115	143	117	120	109	133	90	127	97	148	116	147	144	104	142	160	150	90	111	125	151	124	108	154	171	187	159	76	106	104	111	227	182	152
TLE1	199	179	164	192	180	154	104	144	101	196	175	216	165	127	176	196	199	173	136	164	158	196	178	197	213	222	198	214	194	161	168	162	186	189	173	237	228	197	229	130	181	178	190	239	182	211
TLE2	22	38	28	23	34	14	13	19	8	37	31	46	39	43	21	24	23	28	20	23	21	39	12	28	43	34	44	20	29	25	32	38	30	45	30	38	40	46	23	30	27	35	27	54	49	49
TLE3	327	365	393	417	379	386	383	412	372	387	374	420	426	374	345	328	346	521	446	474	464	377	279	351	390	375	409	497	385	445	591	357	364	409	320	409	558	517	462	456	597	693	675	512	452	468
TM7SF3	521	582	441	529	450	472	327	497	422	464	421	535	295	286	440	441	517	509	428	526	466	515	348	478	598	528	525	549	503	523	497	479	587	485	401	577	620	518	577	482	524	514	490	547	449	480
TMA16	81	94	87	106	89	123	83	113	141	107	84	111	44	44	84	102	117	114	135	127	125	88	47	81	100	79	111	116	77	141	165	87	99	80	75	77	138	130	112	109	158	130	166	115	92	96
TMA7	161	135	156	183	145	145	105	136	118	165	158	169	138	152	114	87	172	156	139	118	128	142	112	136	153	126	137	157	138	138	156	185	200	177	154	179	174	219	176	200	161	184	174	192	181	158
TMCC3	23	32	16	17	17	15	20	15	15	14	18	20	25	20	17	19	24	14	18	17	18	20	24	26	28	22	17	18	19	16	12	13	31	21	22	13	21	22	29	22	31	16	23	30	44	21
TMCO4	84	77	91	89	77	78	52	72	47	89	78	102	69	65	74	87	70	111	77	113	77	83	92	105	83	84	101	96	102	100	93	91	97	89	70	94	140	111	110	105	112	116	110	126	130	110
TMED10	364	383	172	231	272	333	213	427	431	194	174	239	70	72	180	386	312	188	245	307	330	208	151	252	358	299	301	269	235	395	337	217	287	207	190	227	202	229	323	341	320	252	276	165	142	184
TMED4	169	159	157	179	182	197	167	236	222	167	153	182	94	83	170	312	182	151	182	222	203	171	143	155	248	207	252	238	173	220	244	170	214	191	124	175	262	198	197	243	271	221	238	235	173	199
TMED8	88	74	94	89	97	156	236	244	226	83	99	93	113	93	98	137	92	242	247	343	256	89	85	106	103	86	133	139	129	184	412	83	109	126	76	107	171	162	136	220	469	547	650	155	135	114
TMEM116	14	13	26	26	13	14	7	22	14	21	19	16	22	16	12	13	17	24	21	11	15	23	18	24	19	20	22	16	18	20	13	25	15	8	16	19	20	36	25	15	12	11	11	11	10	16
TMEM120B	28	52	32	63	52	69	105	88	70	52	27	37	25	19	51	87	34	100	83	161	126	44	47	40	49	48	52	56	57	107	140	32	33	31	22	50	77	71	65	93	150	129	140	65	57	46
TMEM126A	108	100	113	119	125	145	90	163	154	114	109	122	74	64	99	116	129	108	102	146	142	100	97	114	88	105	145	160	124	145	156	121	137	130	112	106	151	179	149	152	158	129	160	130	120	101
TMEM144	9	7	17	15	8	7	10	6	11	11	15	18	12	6	13	5	9	7	12	12	15	12	12	15	11	6	8	12	9	6	27	8	16	8	17	16	5	16	12	12	11	15	30	13	8	16
TMEM14A	536	554	441	488	426	616	449	621	556	489	378	517	168	206	433	344	548	530	583	547	530	450	395	480	584	485	641	599	472	658	741	480	544	537	356	448	580	565	591	740	760	754	768	446	403	478
TMEM156	24	23	18	14	17	20	9	11	7	26	14	20	9	9	9	20	19	6	5	17	13	16	17	16	26	23	17	12	15	20	4	11	14	22	8	11	12	11	18	15	6	11	7	14	12	10
TMEM164	17	18	28	27	19	74	61	105	89	9	16	29	7	2	23	58	27	60	45	110	97	13	15	14	29	21	18	28	30	88	109	12	19	22	16	21	35	20	39	105	103	110	117	20	18	22
TMEM168	107	96	124	147	114	122	91	113	109	103	136	109	70	46	74	63	111	140	145	138	149	95	68	126	120	141	114	114	104	133	190	109	126	131	96	115	152	178	131	129	172	157	164	103	108	111
TMEM175	87	80	76	108	70	58	73	54	55	98	109	101	136	106	58	141	72	131	94	119	77	109	92	101	87	102	83	131	117	89	104	68	100	100	60	101	144	140	96	70	110	120	129	142	159	131
TMEM184A	220	243	212	235	213	202	173	198	170	217	212	210	105	76	161	187	214	179	172	189	187	193	162	195	267	214	230	284	218	242	188	231	206	190	174	219	225	288	265	204	204	178	167	222	193	171
TMEM229B	13	23	13	10	11	17	17	18	20	19	9	16	1	2	16	32	8	11	15	27	14	11	6	12	13	11	12	9	9	24	28	12	16	21	8	12	17	20	18	13	21	19	21	15	12	8
TMEM230	231	263	236	284	278	304	200	331	270	276	255	292	233	195	241	287	250	286	251	310	308	279	215	232	322	272	326	309	265	326	398	304	307	262	271	295	340	330	362	367	337	373	403	406	294	302
TMEM30A	415	455	373	438	395	327	257	312	258	412	342	387	462	517	329	322	392	422	322	345	323	409	282	373	434	351	432	492	475	340	445	443	498	442	439	573	597	630	558	381	442	540	535	658	653	510
TMEM41A	122	129	79	112	86	49	84	79	86	108	87	123	112	78	70	133	101	104	87	92	104	110	80	104	149	107	105	132	122	88	102	119	115	133	106	118	146	144	120	95	139	125	124	177	143	124
TMEM45B	19	19	19	26	18	11	16	12	11	16	31	27	13	13	27	36	18	21	16	11	20	34	21	33	28	28	41	17	24	10	18	33	36	26	19	16	23	27	39	18	7	9	9	20	23	31
