	S87_pool1	S88_pool1	S100_pool1	S108_pool1	S116_pool1	S124_pool1	S132_pool1	S140_pool1	S148_pool1	S156_pool1	S182_pool1	S183_pool1	S184_pool1	S279_pool1	S280_pool1	S292_pool1	S300_pool1	S308_pool1	S316_pool1	S324_pool1	S332_pool1	S340_pool1	S348_pool1	S374_pool1	S375_pool1	S376_pool1	S87_pool2	S88_pool2	S100_pool2	S108_pool2	S116_pool2	S124_pool2	S148_pool2	S156_pool2	S182_pool2	S183_pool2	S184_pool2	S279_pool2	S280_pool2	S292_pool2	S300_pool2	S308_pool2	S316_pool2	S324_pool2	S332_pool2	S340_pool2	S348_pool2	S374_pool2	S375_pool2	S376_pool2
TNRC6B	93	119	95	111	110	87	86	103	67	132	70	89	100	75	89	69	105	61	128	110	120	95	80	95	112	107	117	106	88	97	129	103	127	94	72	97	93	78	100	135	130	92	107	140	156	141	150	121	146	105
TNS3	58	76	54	61	42	28	41	32	15	26	72	58	65	35	25	44	99	48	35	35	44	44	24	73	60	64	78	85	42	63	55	61	43	30	71	65	85	42	52	94	80	67	39	39	25	36	25	77	70	73
TOB1	1655	1846	1958	2070	1726	1797	1581	2085	1681	1668	1885	1823	2133	1634	1461	1772	2092	1866	2184	1590	2111	1830	1065	1873	1204	1627	1993	1784	2442	2496	1946	2254	2263	1735	2124	2416	2054	1664	2101	3074	2799	2677	2837	2893	3138	2848	2239	3102	2165	2257
TOGARAM1	68	52	52	73	54	52	57	48	51	66	83	73	67	122	144	45	32	57	79	76	57	57	17	76	72	87	84	61	58	84	69	60	83	38	47	52	80	65	86	71	80	61	44	60	80	81	73	94	104	64
TOM1L2	175	216	200	166	157	147	140	151	119	150	201	184	199	113	89	171	267	193	160	163	165	151	111	222	148	220	252	241	231	239	210	198	164	93	163	223	193	147	195	268	278	240	182	204	190	190	150	296	225	243
TOP2A	22	18	26	11	22	66	45	66	63	58	19	8	17	4	11	8	30	27	53	46	80	76	49	14	13	18	42	19	12	20	19	63	94	64	15	29	14	12	15	25	20	21	29	66	33	67	64	16	23	15
TOPORS	4	7	11	6	18	5	16	4	12	6	20	8	8	30	32	12	8	9	15	15	16	19	4	12	10	15	11	6	11	19	15	10	15	4	15	13	18	15	17	16	11	8	11	20	19	15	11	27	20	20
TP53	138	158	59	80	59	79	74	91	93	79	73	52	59	27	18	38	76	66	66	87	76	62	68	78	69	105	122	103	74	73	96	93	103	104	75	70	98	62	52	30	53	71	85	89	81	60	120	55	69	80
TP53INP1	150	166	78	109	99	103	88	110	109	64	119	52	134	75	30	115	159	148	83	80	108	93	58	98	98	88	154	134	123	142	113	125	121	93	88	118	128	83	134	116	121	143	114	156	103	99	90	97	86	102
TPBG	761	830	820	933	751	836	1094	1258	1048	1225	758	768	841	619	610	736	1028	756	1253	1107	1494	1326	833	814	676	788	909	856	1044	1019	828	1145	1725	1159	698	892	844	706	872	1314	1182	955	1395	1860	1998	2178	1593	1247	974	1005
TPD52L1	964	1043	853	988	936	1598	1606	1887	1871	1812	828	775	865	475	466	770	1211	948	1778	1716	2350	1919	1442	862	695	843	1059	882	999	1093	942	1838	2337	1848	927	1031	919	710	861	1169	1127	1104	2035	2348	2314	2462	2302	1183	805	935
TPK1	59	62	44	42	38	47	41	56	40	28	33	48	49	35	11	37	59	47	32	40	77	35	29	54	22	43	71	44	53	63	63	38	54	33	61	65	55	42	49	62	47	42	69	48	41	50	50	72	60	55
TPM1	7	10	11	14	19	6	8	8	6	9	27	16	15	17	14	14	19	20	20	16	13	10	7	16	8	12	14	16	11	22	14	16	19	16	13	29	18	18	27	22	19	17	8	17	23	19	12	23	22	13
TPM2	24	13	18	22	14	14	28	30	12	25	17	20	16	13	9	14	32	23	26	24	36	24	26	19	9	24	26	22	25	28	17	35	31	21	14	26	38	12	18	37	29	27	42	25	37	43	31	36	16	35
TPP2	219	224	149	188	183	205	163	215	201	222	189	176	191	139	133	152	221	170	239	179	237	231	138	183	126	167	162	199	206	220	194	187	261	225	178	243	174	153	188	261	167	213	234	291	278	257	235	240	209	250
TPST1	92	92	99	155	133	108	93	96	83	140	133	130	128	154	159	82	142	96	175	87	107	113	76	114	125	128	115	108	139	151	121	110	133	72	110	129	118	134	141	165	164	128	77	130	165	169	89	197	197	160
TPX2	12	20	24	18	34	33	43	47	61	47	19	23	18	20	16	17	26	25	43	40	68	48	40	24	16	20	28	17	18	23	35	67	78	65	22	26	26	16	13	21	9	25	31	40	41	63	52	51	21	18
TRAFD1	282	349	246	290	273	211	215	222	204	212	301	273	254	246	192	246	360	257	295	241	293	245	169	305	275	308	376	302	356	386	320	326	291	209	294	284	298	269	365	440	327	318	295	353	316	316	228	501	348	354
TRAIP	10	9	12	18	14	22	19	21	16	23	12	16	15	8	9	8	22	18	25	25	38	23	15	13	8	8	12	17	16	12	8	18	28	20	16	11	10	13	14	10	10	19	18	25	21	32	24	17	13	11
TRAPPC10	446	499	382	504	462	379	290	342	353	479	443	435	439	524	526	283	221	381	513	413	432	415	199	450	422	489	494	421	420	507	501	447	542	349	431	463	485	460	591	516	588	568	322	458	523	522	411	589	663	506
TRAPPC9	16	11	8	17	10	13	8	7	7	3	12	12	15	4	6	13	32	18	20	7	21	14	10	14	12	9	21	10	28	9	23	11	9	10	4	12	11	8	9	18	13	15	9	15	15	15	9	17	10	18
TRDMT1	20	17	13	12	12	5	7	7	25	14	19	15	14	10	10	7	19	8	17	12	14	13	12	17	18	11	15	13	17	12	25	12	21	30	13	12	12	13	20	18	10	17	16	28	13	24	19	23	23	14
TRERF1	53	65	55	71	56	35	34	34	35	47	57	52	74	33	39	46	86	46	54	50	56	40	46	53	45	74	77	74	70	68	51	40	63	35	45	44	53	37	58	115	75	75	42	61	64	77	43	74	66	63
TRIB1	288	329	304	322	324	266	226	295	256	254	335	350	302	150	112	295	368	338	294	236	330	265	168	303	258	287	370	339	444	440	350	376	303	284	363	395	324	283	315	418	400	396	362	402	411	360	263	418	350	361
TRIB3	2202	1989	2294	2619	2434	1959	1425	1962	1750	2236	2454	2253	2359	2456	2429	1751	942	2295	2468	1712	1689	1958	735	2254	1617	2039	2473	1970	2461	2520	2215	2076	2387	1907	2451	2340	2091	2525	2715	2210	2655	2820	1814	1724	2078	2079	1759	2514	2744	2254
TRIM14	64	95	88	69	83	49	64	45	67	57	89	94	98	119	77	66	55	53	80	92	60	71	39	71	74	92	140	61	114	97	134	151	171	69	87	84	81	61	116	75	122	95	70	103	106	95	73	114	98	113
TRIM2	65	56	56	54	40	54	38	29	32	26	73	45	58	19	13	39	45	53	35	29	38	47	19	51	45	59	93	69	60	60	37	42	42	37	46	46	60	38	45	49	45	48	30	32	36	22	37	45	35	39
TRIM24	799	871	769	812	729	661	625	642	527	592	761	723	824	636	599	630	854	681	863	616	789	695	407	730	543	697	806	743	879	982	761	758	850	620	791	842	777	718	800	1091	971	1031	761	853	899	891	694	1093	973	908
TRIM27	433	464	361	438	414	418	387	515	459	389	370	342	430	116	105	322	586	446	330	308	444	466	368	346	321	388	550	479	578	588	450	524	539	482	451	448	436	344	379	479	464	513	502	489	464	433	487	467	317	450
TRIP10	286	318	207	276	238	191	204	196	172	223	258	249	291	241	200	217	305	237	237	209	227	216	148	310	244	321	305	273	272	300	287	269	276	207	267	302	270	249	279	356	314	343	217	237	254	231	215	348	329	318
TRIT1	53	50	45	71	74	49	51	77	70	60	58	49	52	24	20	43	95	47	64	47	92	71	44	52	40	52	45	50	66	74	47	58	87	51	41	70	48	40	65	71	63	64	57	76	84	93	72	119	68	57
TRMT1	37	38	42	49	31	44	37	34	30	65	48	63	57	45	44	32	49	40	65	57	67	46	60	60	54	49	45	47	49	40	53	54	76	50	40	58	57	30	38	59	62	66	56	43	59	87	67	58	73	55
TRMT44	52	46	41	46	50	26	42	40	32	50	45	61	65	73	72	38	61	38	58	44	66	36	26	67	64	45	48	43	46	58	65	36	59	27	35	57	65	49	71	53	71	60	29	56	67	77	33	95	65	68
TRNAU1AP	64	86	70	79	53	60	55	55	44	43	82	57	69	63	60	41	66	45	67	55	67	52	46	82	57	82	68	59	46	79	77	77	84	46	67	66	71	65	74	73	84	65	40	72	56	53	59	92	76	67
TRPM4	39	57	48	48	36	24	35	25	26	25	41	35	54	23	12	35	35	35	39	34	60	19	27	39	36	45	43	53	41	53	62	43	46	28	30	39	44	34	37	42	42	35	45	36	46	37	29	47	33	29
TRPM7	771	833	823	1104	828	654	760	749	622	894	941	918	931	981	830	727	963	815	1094	733	1015	914	638	977	772	897	1009	916	1013	1051	1048	866	1090	738	829	924	878	787	1083	1342	1204	999	842	1017	1043	1183	724	1509	1268	1034
TRPV1	45	39	38	50	35	35	32	34	24	43	76	70	48	88	56	38	46	37	56	51	47	57	17	40	42	52	44	47	35	44	48	49	53	35	38	39	41	60	84	58	49	53	43	50	53	76	31	63	66	52
TSC1	442	416	413	436	363	337	330	357	310	370	444	409	503	237	218	328	386	384	384	403	396	399	205	396	287	353	450	379	466	428	406	430	480	334	359	381	412	379	431	547	538	505	397	458	477	479	407	468	366	406
TSC22D1	609	625	614	942	726	533	588	517	425	764	757	882	699	844	789	581	842	602	900	742	866	688	459	830	682	774	779	715	719	859	816	713	935	526	609	641	743	728	974	1073	1046	834	506	951	991	1093	660	1280	1347	937
TSC22D3	277	318	331	336	342	288	256	260	238	226	365	265	291	281	255	245	126	336	332	282	257	270	120	355	234	308	391	272	360	420	334	286	317	253	302	378	262	324	318	345	366	385	364	280	291	257	235	359	343	322
TSC22D4	258	313	398	412	377	352	302	315	282	336	406	408	446	312	270	366	521	430	457	332	426	361	257	387	287	376	418	352	530	580	383	443	491	302	396	477	469	313	386	664	641	552	433	534	560	602	463	666	508	534
TSGA10	18	19	6	16	5	4	5	7	8	4	10	10	7	10	7	9	17	8	17	15	22	9	10	16	9	6	13	13	12	21	15	10	21	6	21	11	10	19	9	19	13	12	20	19	12	12	9	11	11	17
TSKU	296	344	295	332	281	317	355	374	338	509	300	347	300	374	381	281	321	269	455	347	465	452	309	321	260	352	296	263	349	386	297	375	525	364	332	350	362	244	361	517	425	365	409	531	602	743	583	517	461	407
TSPAN1	58	53	60	44	57	35	27	25	20	34	66	54	66	42	33	51	75	55	50	36	37	32	19	59	36	70	68	66	72	86	59	38	46	38	84	81	77	43	58	79	78	66	57	48	49	51	32	80	79	67
TSPAN13	79	87	49	48	60	73	53	104	95	38	57	47	50	25	28	49	86	77	77	68	80	60	58	55	36	55	80	62	58	79	68	94	86	71	61	55	52	44	43	69	59	52	94	112	88	76	88	63	39	44
TSPAN9	75	66	64	77	61	78	53	76	48	52	70	89	94	112	94	59	85	71	60	53	61	60	27	95	51	68	80	59	74	95	87	78	66	34	55	99	73	66	69	109	87	68	75	74	98	81	85	116	92	81
TSPYL2	225	223	196	241	228	181	174	173	160	194	212	191	230	228	209	171	222	200	218	199	225	238	115	228	154	196	270	202	214	257	244	200	237	159	213	197	193	242	212	218	226	240	177	160	166	233	160	264	220	244
TSPYL4	35	22	28	36	35	29	28	25	25	20	39	32	27	26	21	26	26	26	40	34	39	35	13	22	25	35	25	30	47	54	36	32	47	32	32	48	29	33	37	51	47	41	42	29	35	37	29	40	30	34
TSR1	226	215	197	211	239	233	205	269	230	239	237	198	224	107	112	188	262	267	239	245	292	263	175	250	194	215	266	218	263	297	253	309	329	249	200	274	202	173	221	288	287	321	249	296	297	286	284	233	194	238
TST	200	195	281	290	226	320	376	441	430	560	251	291	256	263	238	207	300	223	490	471	503	460	350	248	245	245	251	244	320	304	303	382	721	547	257	328	294	239	271	453	401	336	533	768	906	1106	808	510	438	365
TSTA3	89	82	80	64	68	77	66	108	104	62	111	93	112	28	20	98	129	122	65	77	67	97	51	71	51	79	123	95	115	122	61	105	85	44	87	93	89	83	90	113	104	109	117	95	64	78	89	114	66	82
TTC21A	38	37	49	69	42	33	31	38	32	40	42	37	45	36	32	39	52	23	47	34	37	52	19	63	32	36	61	50	30	57	47	43	59	28	37	42	45	39	46	54	56	42	25	41	48	43	32	48	41	34
TTC27	61	41	68	64	55	56	42	71	60	58	64	44	52	36	30	50	80	56	56	42	87	77	42	58	51	56	85	46	74	94	60	74	82	73	69	67	66	46	55	85	75	66	60	93	82	91	72	66	51	60
TTC32	16	26	14	25	17	23	18	27	16	14	19	25	14	7	2	26	20	24	19	24	22	13	10	12	15	19	24	22	31	26	21	30	20	15	20	28	28	16	21	30	30	36	31	25	23	23	19	15	11	18
TTC37	500	517	352	435	414	432	411	506	422	497	420	409	377	253	213	365	505	377	451	435	632	507	309	439	331	426	529	465	495	479	458	508	639	430	410	479	463	342	462	520	502	545	445	555	537	592	492	499	392	436
TTC39A	473	568	323	397	383	413	367	438	352	388	391	286	369	154	186	316	557	353	399	400	547	448	342	404	305	404	507	471	518	530	472	517	545	504	423	509	452	329	450	539	471	479	465	636	571	594	537	547	399	454
TTC7A	36	29	42	40	37	35	53	44	28	57	47	47	48	39	30	45	76	33	57	53	65	45	50	48	48	48	68	41	40	56	47	52	42	54	50	52	52	26	50	58	56	52	50	79	72	73	75	75	67	50
TTC9	156	136	140	191	162	157	101	137	138	131	169	152	185	71	66	150	205	166	164	133	145	133	94	146	151	176	219	178	190	189	169	139	140	101	146	185	159	135	169	197	188	158	137	100	113	158	124	180	157	167
TTF2	26	44	40	54	42	52	52	52	55	61	37	35	31	22	25	38	50	34	66	68	83	82	45	44	26	60	54	34	44	61	58	63	97	54	35	38	50	38	39	65	64	49	35	66	78	97	79	55	43	66
TTI1	66	82	40	75	55	48	87	69	43	90	71	47	62	94	60	39	70	36	109	65	79	65	52	56	61	52	61	55	50	51	73	79	100	82	57	69	85	53	103	79	74	76	62	84	96	97	100	104	92	91
TTK	10	9	18	6	14	30	33	35	53	23	19	7	15	4	6	10	10	18	37	38	35	33	28	10	7	8	18	16	12	18	7	28	45	24	18	13	14	16	12	4	14	14	18	25	18	37	30	11	8	11
TUBA1B	279	285	215	238	183	384	338	546	530	446	232	192	279	174	165	216	161	262	340	406	514	548	285	237	180	270	340	286	259	278	231	465	652	402	238	292	271	220	261	197	198	226	340	355	474	492	530	226	182	213
TUBB	103	97	94	97	102	155	106	185	197	124	89	79	98	27	26	114	122	102	132	119	168	167	116	72	59	89	102	97	82	123	90	195	191	145	88	121	86	81	105	108	111	99	142	167	165	175	170	105	83	89
TUBB3	122	124	79	92	86	115	82	140	145	114	87	84	98	51	37	59	104	95	78	87	127	145	111	92	84	105	162	107	77	103	101	140	149	146	86	130	97	69	96	86	87	99	87	87	85	107	115	82	79	118
TUBB4B	81	104	65	78	69	92	85	129	140	118	70	70	96	12	12	52	118	99	96	117	113	110	111	70	79	115	84	91	121	115	103	161	129	117	81	113	101	59	79	81	101	100	100	114	87	87	163	83	75	100
TUBB6	37	20	25	39	27	41	25	45	46	37	22	30	28	10	11	14	51	22	25	24	35	40	26	29	22	22	35	32	27	40	27	51	37	49	26	26	26	30	34	26	26	35	18	31	21	33	33	21	25	12
TUBG1	21	22	44	32	25	42	26	42	30	44	32	41	42	19	14	21	50	36	43	36	52	40	36	38	32	34	27	38	51	34	51	48	55	45	35	41	33	23	31	59	42	32	39	39	40	58	65	51	43	59
TUT4	9	12	10	16	7	14	19	13	24	20	8	8	6	10	14	11	14	10	10	11	8	19	8	6	10	11	12	4	6	12	17	7	17	15	14	18	10	16	11	20	13	13	14	13	16	28	8	23	22	17
TXNDC5	649	690	518	653	627	623	559	669	574	750	630	539	651	434	370	406	551	634	733	674	684	641	413	561	471	658	703	601	618	655	697	719	879	703	613	671	597	566	647	701	704	756	726	888	890	863	836	774	749	708
TYMS	195	229	229	267	221	266	287	315	313	365	223	176	220	271	258	167	262	185	347	315	384	364	233	225	178	190	287	232	263	232	242	328	521	344	204	286	264	207	247	272	267	253	307	313	424	511	340	339	296	275
TYW5	130	112	161	177	166	163	131	154	123	135	161	139	172	129	93	125	175	153	167	138	203	185	79	165	100	118	170	163	192	194	166	163	232	149	150	176	165	144	143	211	249	188	199	191	201	217	122	228	192	188
UAP1L1	468	489	419	536	504	399	341	366	314	343	477	530	547	277	244	416	591	475	494	403	512	480	273	529	449	553	581	486	557	656	563	429	463	353	496	469	480	443	551	681	648	581	437	501	468	534	415	712	553	576
UBA5	384	415	352	425	330	317	266	376	298	300	373	358	395	252	215	332	371	387	385	312	353	334	177	349	267	337	380	344	437	485	423	383	432	272	376	417	367	357	412	539	565	501	418	451	456	428	355	516	401	401
UBALD1	79	103	85	77	71	60	58	77	59	44	61	70	73	46	13	68	105	71	51	59	75	58	44	60	59	82	97	78	85	81	88	90	77	48	72	63	64	65	62	96	88	87	71	73	64	62	78	67	51	68
UBAP1	12	26	14	24	14	16	15	28	3	13	15	7	14	22	22	9	30	14	15	8	24	10	12	19	18	14	30	13	25	16	18	20	22	10	23	22	23	12	21	27	21	25	11	25	20	13	21	26	21	17
UBE2D3	43	32	49	76	70	54	35	52	51	38	60	65	106	50	47	62	84	64	71	40	56	65	32	63	47	66	76	78	77	82	59	69	66	41	32	70	60	38	47	84	81	64	82	89	77	75	71	87	79	87
UBE2E2	392	452	322	429	350	331	281	288	308	326	362	375	350	204	155	267	398	363	388	372	388	354	181	388	308	376	409	363	397	437	411	399	407	301	348	366	284	337	399	423	452	417	356	398	411	368	335	424	400	358
UBE2L3	114	124	113	152	110	81	44	82	64	102	141	116	107	119	141	71	25	101	123	105	71	93	20	126	79	108	101	93	116	79	92	67	123	60	102	108	101	113	129	102	139	131	101	95	143	110	92	92	133	94
UBE2L6	54	59	64	62	79	37	30	49	61	46	51	54	66	114	51	50	59	56	50	43	46	43	30	61	70	57	69	54	103	87	100	131	111	45	57	93	72	65	56	85	94	80	70	76	88	64	37	91	98	109
UBE2V2	54	67	59	58	47	46	51	42	48	51	58	59	52	144	164	48	22	71	70	62	58	64	30	58	41	78	67	56	62	53	37	45	71	34	47	65	58	91	81	53	64	42	59	43	79	59	48	78	93	80
UBFD1	178	160	198	239	192	202	146	207	174	184	220	190	257	127	104	191	169	248	258	203	218	243	104	224	177	196	251	226	240	251	252	220	277	149	155	194	190	196	209	241	231	242	187	218	230	252	184	207	169	194
UBL3	325	304	231	257	287	294	183	318	272	173	250	303	327	129	89	272	310	346	177	173	242	239	134	288	185	273	369	331	338	375	250	285	299	138	275	300	279	245	277	313	292	375	266	261	219	244	224	286	209	242
UBN1	840	767	850	1033	813	708	677	645	613	890	936	916	886	776	729	760	851	796	1099	833	996	831	489	927	726	862	930	925	919	1084	974	859	1080	669	770	861	879	819	1002	1143	1178	1055	737	859	930	1038	700	1271	938	971
UBP1	490	553	436	464	429	439	319	427	389	291	446	386	476	142	128	385	389	541	384	386	390	424	206	408	309	418	590	494	480	543	456	519	433	362	423	415	423	391	457	497	495	573	498	500	455	373	366	365	283	398
UBTD1	33	23	40	20	25	17	10	18	16	19	26	24	23	23	11	12	31	19	21	20	17	15	14	28	22	29	24	21	40	35	32	26	34	19	34	34	34	19	32	32	41	23	26	22	26	29	22	39	24	31
UBXN11	42	54	28	37	36	35	23	33	34	41	36	23	38	21	20	26	56	33	47	44	72	62	44	42	35	18	46	34	31	47	44	35	73	27	29	44	38	37	36	46	54	39	45	50	46	43	41	35	37	32
UBXN2A	137	126	151	145	114	137	80	132	117	99	109	111	109	77	80	80	88	134	112	93	113	136	42	112	81	99	144	125	138	140	119	96	146	102	138	134	115	129	119	144	136	146	127	132	132	146	100	122	125	115
UCK1	100	99	77	72	72	86	49	82	77	61	89	73	80	35	26	86	151	94	75	71	98	81	53	82	54	89	120	109	114	125	68	102	85	43	64	103	84	54	90	126	115	122	87	89	72	76	74	91	71	86
UCK2	90	104	99	116	99	96	127	152	138	160	102	85	106	104	104	96	146	116	133	130	150	127	107	111	83	106	130	104	119	134	107	143	161	160	106	140	119	102	94	170	133	140	144	175	200	223	158	174	150	119
UCP2	509	645	533	655	611	641	695	792	611	862	696	684	718	746	744	528	981	576	938	672	894	676	668	660	584	717	692	617	819	858	754	811	1045	740	683	861	799	508	654	1059	979	732	1014	1268	1452	1474	1080	1222	1163	1088
UEVLD	116	92	143	122	96	104	83	106	92	111	121	134	113	98	106	96	54	133	117	113	96	129	30	96	70	116	150	85	112	142	125	92	138	39	121	134	99	151	156	140	180	178	131	104	152	170	131	147	145	141
UFSP2	125	157	103	153	139	153	120	129	127	161	133	143	117	110	111	101	165	145	160	116	164	158	106	122	103	118	152	119	166	169	129	135	195	152	124	162	149	120	150	189	148	178	167	185	196	175	149	217	164	153
UGT1A10	46	54	44	47	28	17	10	26	12	20	39	69	70	26	28	38	39	26	21	13	11	15	6	52	42	49	55	46	67	52	48	30	19	13	49	69	51	31	71	72	61	46	21	15	24	25	15	81	50	84
UGT1A6	18	17	13	11	14	11	9	3	5	6	37	17	35	20	26	23	17	16	9	4	11	7	8	17	21	40	25	23	24	33	16	10	12	6	17	14	33	29	36	28	30	10	3	10	11	10	7	40	32	23
UGT1A8	40	49	55	56	40	25	15	20	15	16	65	67	69	28	34	79	50	52	24	11	29	23	11	49	33	59	60	65	97	62	43	27	26	11	61	83	80	46	59	84	70	66	16	26	19	26	20	77	61	103
UHMK1	263	281	246	264	240	226	238	281	230	258	284	209	247	205	189	171	226	213	281	266	325	255	176	257	202	261	305	226	299	237	304	273	356	259	210	253	257	200	276	281	273	265	228	325	300	353	302	288	259	284
UIMC1	340	330	264	379	330	322	247	351	323	312	331	303	318	205	157	260	405	312	348	339	435	355	268	313	265	326	393	376	418	461	366	470	472	403	304	374	311	277	342	469	408	349	424	470	384	424	398	387	312	375
ULBP1	82	66	61	89	77	56	39	61	64	72	60	80	74	77	62	69	77	55	74	50	77	52	42	69	75	71	81	79	71	94	89	80	80	56	96	103	68	78	64	84	70	82	55	79	53	77	68	112	119	88
ULK1	315	329	322	399	372	372	427	394	321	426	360	357	358	229	190	327	655	358	512	454	688	485	415	404	309	401	437	380	454	512	442	509	647	423	299	359	389	239	346	498	455	440	451	647	541	639	591	533	391	408
UMPS	20	31	4	22	10	17	20	20	22	23	14	14	14	6	2	19	28	19	23	19	31	17	25	14	4	15	18	27	15	22	12	26	19	22	7	22	12	18	16	24	19	19	26	19	13	27	27	13	7	10
UNC50	558	580	561	685	548	526	456	587	523	586	612	564	614	714	680	516	591	593	685	499	570	585	369	568	448	547	649	507	708	699	672	616	773	517	690	834	680	586	722	904	912	785	724	891	924	853	633	1021	807	746
UNC5A	17	26	18	22	14	17	28	23	36	39	22	24	21	16	28	10	21	19	36	28	44	39	17	17	17	19	41	22	16	13	27	34	35	43	29	26	25	27	20	26	27	16	18	27	45	54	53	33	30	36
UNG	26	30	16	13	17	15	21	29	15	25	12	11	6	11	12	15	30	19	18	20	29	21	17	19	10	20	24	18	35	16	13	37	38	25	17	26	18	12	18	20	15	22	30	28	40	32	34	20	12	19
UPF3A	63	104	87	109	101	77	71	82	68	69	119	102	123	128	144	98	82	84	104	85	108	119	46	111	69	89	113	105	113	135	107	108	109	65	85	84	75	116	107	130	82	112	76	72	71	64	91	168	83	119
UPK2	97	104	47	40	72	30	33	42	34	27	64	47	46	29	14	38	89	61	40	26	49	38	35	61	62	68	76	61	53	64	66	43	46	27	53	67	56	46	64	73	55	70	49	41	40	29	45	77	56	63
UPK3B	31	28	23	23	28	28	20	22	21	16	37	34	47	21	20	31	41	19	27	16	35	29	20	39	32	32	53	46	51	41	40	32	33	20	37	45	48	19	31	52	61	38	36	36	43	25	27	49	46	41
UPK3BL1	139	147	145	172	151	160	111	115	126	118	157	172	192	84	87	121	143	157	180	146	131	129	84	159	111	169	176	163	222	202	165	168	169	145	206	209	176	122	157	238	223	191	179	208	193	196	163	222	177	205
UPP1	19	28	35	41	32	33	20	13	20	31	37	38	55	34	23	36	45	29	18	15	20	25	8	27	24	38	36	32	37	46	39	24	27	13	25	24	28	34	27	28	37	34	23	13	16	22	10	36	48	37
UQCR11	16	19	11	18	16	4	5	15	10	13	10	10	14	7	8	19	26	11	17	11	24	15	8	14	11	20	14	23	20	31	24	18	19	7	23	14	17	19	20	16	19	15	20	20	18	14	15	27	16	16
UQCRHL	56	38	40	37	35	62	24	42	46	32	58	40	41	42	25	40	24	37	43	58	50	41	20	39	34	61	51	42	48	42	53	50	53	59	35	40	30	20	31	45	53	42	48	48	49	55	126	36	56	50
USO1	61	64	82	84	63	70	63	93	50	84	91	86	83	105	100	68	39	89	86	77	86	78	36	89	79	86	118	75	60	86	90	71	101	48	53	55	68	90	104	71	71	56	52	68	97	84	51	95	86	86
USP10	168	157	120	183	173	178	139	213	212	178	141	144	202	92	83	168	261	177	173	158	218	222	157	159	113	165	193	157	210	237	166	235	220	193	179	196	172	124	149	221	200	244	224	232	196	199	218	206	169	184
USP16	87	81	50	67	46	52	32	60	59	53	68	57	74	53	45	36	2	76	52	110	34	37	6	68	53	84	62	70	44	57	46	56	60	36	68	48	54	77	79	28	52	62	62	40	37	43	52	40	45	47
USP21	25	27	37	41	35	39	35	39	24	26	52	49	54	31	28	43	68	43	33	24	54	37	23	39	29	60	39	46	59	41	44	44	37	31	58	41	51	23	30	57	46	49	30	58	37	54	46	65	38	61
USP22	173	207	147	182	189	138	205	194	173	183	167	146	181	88	75	184	446	174	164	189	299	251	254	179	185	185	238	205	243	273	202	256	278	200	184	249	237	132	156	281	202	199	219	318	240	266	267	296	205	222
USP25	195	206	167	238	205	160	134	204	150	141	201	204	218	206	195	140	190	181	185	133	205	182	95	194	134	213	214	177	232	257	194	194	255	174	188	221	191	227	236	273	248	232	187	179	231	196	167	278	208	204
USP36	266	283	207	277	244	168	156	200	185	217	244	222	238	153	115	189	318	228	234	214	260	234	157	245	208	192	317	271	217	295	282	269	283	170	199	238	210	202	265	267	269	295	210	231	208	224	171	278	229	254
USP42	171	183	189	203	240	170	158	179	149	199	218	193	218	193	174	164	219	187	195	165	199	211	117	229	172	213	227	223	218	254	215	192	244	169	210	239	193	182	254	277	249	227	184	185	226	252	207	275	247	238
USP46	60	45	42	64	29	43	39	39	37	35	49	42	42	47	32	54	87	72	37	32	56	61	30	49	35	43	57	44	74	63	38	49	62	28	52	58	55	60	55	59	51	54	62	53	50	57	31	58	44	56
USP5	112	138	122	127	137	138	128	153	119	172	126	137	174	155	117	121	217	124	171	147	174	148	159	142	144	160	172	136	158	194	191	188	204	154	138	200	198	130	125	226	217	182	143	189	222	209	202	251	193	183
UTP14A	141	124	120	152	124	117	111	170	130	156	130	132	136	101	87	102	153	124	140	143	159	138	104	104	105	136	159	121	164	155	146	131	177	112	135	150	103	97	102	154	176	128	156	114	159	167	167	167	121	110
VAMP2	124	123	116	138	111	112	84	107	95	102	125	105	133	113	91	105	97	132	137	106	111	96	53	147	103	115	145	128	157	152	143	152	158	97	147	149	150	111	127	160	144	164	183	167	174	142	134	171	147	127
VAMP8	2122	2282	2110	2289	1994	1864	1373	1822	1629	1712	2238	2201	2330	2042	2069	1821	1811	2175	2061	1629	1857	1661	897	2050	1519	1944	2333	1883	2571	2460	2078	2032	2066	1558	2525	2711	2446	2122	2402	2896	2926	2783	2463	2203	2444	2110	2002	3053	2729	2633
VARS	28	30	20	27	28	27	24	35	31	21	25	25	27	14	9	26	48	28	31	29	33	24	27	34	18	38	39	42	35	42	23	38	54	48	27	46	28	29	25	42	25	30	33	31	29	31	32	29	21	28
VASP	255	228	245	268	265	234	182	271	207	214	284	214	292	161	123	244	390	278	276	224	287	241	201	248	180	248	311	278	341	372	254	303	303	211	258	331	301	202	265	370	311	355	341	332	325	332	284	354	263	300
